Field_name,percent_wdpa_filter,bd_value_imp_bas_nocons_allsp,bd_value_imp_bas_cons_allsp,bd_value_imp_mf2050_nocons_allsp,bd_value_imp_mf2050_cons_allsp,bd_value_imp_polf2050_nocons_allsp,bd_value_imp_polf2050_cons_allsp,bd_value_imp_secf2050_nocons_allsp,bd_value_imp_secf2050_cons_allsp,bd_value_imp_susf2050_nocons_allsp,bd_value_imp_susf2050_cons_allsp,bd_value_imp_bas_nocons_amphibia,bd_value_imp_bas_cons_amphibia,bd_value_imp_mf2050_nocons_amphibia,bd_value_imp_mf2050_cons_amphibia,bd_value_imp_polf2050_nocons_amphibia,bd_value_imp_polf2050_cons_amphibia,bd_value_imp_secf2050_nocons_amphibia,bd_value_imp_secf2050_cons_amphibia,bd_value_imp_susf2050_nocons_amphibia,bd_value_imp_susf2050_cons_amphibia,bd_value_imp_bas_nocons_aves,bd_value_imp_bas_cons_aves,bd_value_imp_mf2050_nocons_aves,bd_value_imp_mf2050_cons_aves,bd_value_imp_polf2050_nocons_aves,bd_value_imp_polf2050_cons_aves,bd_value_imp_secf2050_nocons_aves,bd_value_imp_secf2050_cons_aves,bd_value_imp_susf2050_nocons_aves,bd_value_imp_susf2050_cons_aves,bd_value_imp_bas_nocons_crenvu,bd_value_imp_bas_cons_crenvu,bd_value_imp_mf2050_nocons_crenvu,bd_value_imp_mf2050_cons_crenvu,bd_value_imp_polf2050_nocons_crenvu,bd_value_imp_polf2050_cons_crenvu,bd_value_imp_secf2050_nocons_crenvu,bd_value_imp_secf2050_cons_crenvu,bd_value_imp_susf2050_nocons_crenvu,bd_value_imp_susf2050_cons_crenvu,bd_value_imp_bas_nocons_mammalia,bd_value_imp_bas_cons_mammalia,bd_value_imp_mf2050_nocons_mammalia,bd_value_imp_mf2050_cons_mammalia,bd_value_imp_polf2050_nocons_mammalia,bd_value_imp_polf2050_cons_mammalia,bd_value_imp_secf2050_nocons_mammalia,bd_value_imp_secf2050_cons_mammalia,bd_value_imp_susf2050_nocons_mammalia,bd_value_imp_susf2050_cons_mammalia,bd_value_change_mf2050_nocons_allsp,bd_value_change_mf2050_cons_allsp,bd_value_change_polf2050_nocons_allsp,bd_value_change_polf2050_cons_allsp,bd_value_change_secf2050_nocons_allsp,bd_value_change_secf2050_cons_allsp,bd_value_change_susf2050_nocons_allsp,bd_value_change_susf2050_cons_allsp,bd_value_change_mf2050_nocons_amphibia,bd_value_change_mf2050_cons_amphibia,bd_value_change_polf2050_nocons_amphibia,bd_value_change_polf2050_cons_amphibia,bd_value_change_secf2050_nocons_amphibia,bd_value_change_secf2050_cons_amphibia,bd_value_change_susf2050_nocons_amphibia,bd_value_change_susf2050_cons_amphibia,bd_value_change_mf2050_nocons_aves,bd_value_change_mf2050_cons_aves,bd_value_change_polf2050_nocons_aves,bd_value_change_polf2050_cons_aves,bd_value_change_secf2050_nocons_aves,bd_value_change_secf2050_cons_aves,bd_value_change_susf2050_nocons_aves,bd_value_change_susf2050_cons_aves,bd_value_change_mf2050_nocons_crenvu,bd_value_change_mf2050_cons_crenvu,bd_value_change_polf2050_nocons_crenvu,bd_value_change_polf2050_cons_crenvu,bd_value_change_secf2050_nocons_crenvu,bd_value_change_secf2050_cons_crenvu,bd_value_change_susf2050_nocons_crenvu,bd_value_change_susf2050_cons_crenvu,bd_value_change_mf2050_nocons_mammalia,bd_value_change_mf2050_cons_mammalia,bd_value_change_polf2050_nocons_mammalia,bd_value_change_polf2050_cons_mammalia,bd_value_change_secf2050_nocons_mammalia,bd_value_change_secf2050_cons_mammalia,bd_value_change_susf2050_nocons_mammalia,bd_value_change_susf2050_cons_mammalia,bd_rank_imp_bas_nocons_allsp,bd_rank_imp_bas_cons_allsp,bd_rank_imp_mf2050_nocons_allsp,bd_rank_imp_mf2050_cons_allsp,bd_rank_imp_polf2050_nocons_allsp,bd_rank_imp_polf2050_cons_allsp,bd_rank_imp_secf2050_nocons_allsp,bd_rank_imp_secf2050_cons_allsp,bd_rank_imp_susf2050_nocons_allsp,bd_rank_imp_susf2050_cons_allsp,bd_rank_imp_bas_nocons_amphibia,bd_rank_imp_bas_cons_amphibia,bd_rank_imp_mf2050_nocons_amphibia,bd_rank_imp_mf2050_cons_amphibia,bd_rank_imp_polf2050_nocons_amphibia,bd_rank_imp_polf2050_cons_amphibia,bd_rank_imp_secf2050_nocons_amphibia,bd_rank_imp_secf2050_cons_amphibia,bd_rank_imp_susf2050_nocons_amphibia,bd_rank_imp_susf2050_cons_amphibia,bd_rank_imp_bas_nocons_aves,bd_rank_imp_bas_cons_aves,bd_rank_imp_mf2050_nocons_aves,bd_rank_imp_mf2050_cons_aves,bd_rank_imp_polf2050_nocons_aves,bd_rank_imp_polf2050_cons_aves,bd_rank_imp_secf2050_nocons_aves,bd_rank_imp_secf2050_cons_aves,bd_rank_imp_susf2050_nocons_aves,bd_rank_imp_susf2050_cons_aves,bd_rank_imp_bas_nocons_crenvu,bd_rank_imp_bas_cons_crenvu,bd_rank_imp_mf2050_nocons_crenvu,bd_rank_imp_mf2050_cons_crenvu,bd_rank_imp_polf2050_nocons_crenvu,bd_rank_imp_polf2050_cons_crenvu,bd_rank_imp_secf2050_nocons_crenvu,bd_rank_imp_secf2050_cons_crenvu,bd_rank_imp_susf2050_nocons_crenvu,bd_rank_imp_susf2050_cons_crenvu,bd_rank_imp_bas_nocons_mammalia,bd_rank_imp_bas_cons_mammalia,bd_rank_imp_mf2050_nocons_mammalia,bd_rank_imp_mf2050_cons_mammalia,bd_rank_imp_polf2050_nocons_mammalia,bd_rank_imp_polf2050_cons_mammalia,bd_rank_imp_secf2050_nocons_mammalia,bd_rank_imp_secf2050_cons_mammalia,bd_rank_imp_susf2050_nocons_mammalia,bd_rank_imp_susf2050_cons_mammalia,bd_rank_change_mf2050_nocons_allsp,bd_rank_change_mf2050_cons_allsp,bd_rank_change_polf2050_nocons_allsp,bd_rank_change_polf2050_cons_allsp,bd_rank_change_secf2050_nocons_allsp,bd_rank_change_secf2050_cons_allsp,bd_rank_change_susf2050_nocons_allsp,bd_rank_change_susf2050_cons_allsp,bd_rank_change_mf2050_nocons_amphibia,bd_rank_change_mf2050_cons_amphibia,bd_rank_change_polf2050_nocons_amphibia,bd_rank_change_polf2050_cons_amphibia,bd_rank_change_secf2050_nocons_amphibia,bd_rank_change_secf2050_cons_amphibia,bd_rank_change_susf2050_nocons_amphibia,bd_rank_change_susf2050_cons_amphibia,bd_rank_change_mf2050_nocons_aves,bd_rank_change_mf2050_cons_aves,bd_rank_change_polf2050_nocons_aves,bd_rank_change_polf2050_cons_aves,bd_rank_change_secf2050_nocons_aves,bd_rank_change_secf2050_cons_aves,bd_rank_change_susf2050_nocons_aves,bd_rank_change_susf2050_cons_aves,bd_rank_change_mf2050_nocons_crenvu,bd_rank_change_mf2050_cons_crenvu,bd_rank_change_polf2050_nocons_crenvu,bd_rank_change_polf2050_cons_crenvu,bd_rank_change_secf2050_nocons_crenvu,bd_rank_change_secf2050_cons_crenvu,bd_rank_change_susf2050_nocons_crenvu,bd_rank_change_susf2050_cons_crenvu,bd_rank_change_mf2050_nocons_mammalia,bd_rank_change_mf2050_cons_mammalia,bd_rank_change_polf2050_nocons_mammalia,bd_rank_change_polf2050_cons_mammalia,bd_rank_change_secf2050_nocons_mammalia,bd_rank_change_secf2050_cons_mammalia,bd_rank_change_susf2050_nocons_mammalia,bd_rank_change_susf2050_cons_mammalia
GLR_1,19.1117559276,1.6041913388,1.6028189871,1.8143322408,1.8946779174,1.8052058557,1.8946779174,1.8491329336,1.964538773,1.8032820779,1.8975747748,0.4729928864,0.4735183568,0.6675089421,0.7030855635,0.6652445845,0.7030855635,0.6846321107,0.7413471496,0.6696862801,0.7081153839,0.4687503681,0.4692749848,0.4577068523,0.4629558784,0.4550837107,0.4629558784,0.4638079807,0.473423359,0.4506564913,0.4615819715,0.4865462877,0.4866015921,0.6719034267,0.6959978456,0.6714258825,0.6959978456,0.6805167975,0.725756536,0.671715122,0.6963398621,0.6624480842,0.6600256456,0.6891164464,0.7286364755,0.6848775606,0.7286364755,0.7006928422,0.7497682644,0.6829393065,0.7278774194,-0.120635846,0.0211119207,-0.120635846,0.0211119207,-0.12441713,0.0211119207,-0.12441713,0.0211119207,0.1352233378,0.2482839386,0.1352233378,0.2482839386,0.1364714042,0.2482839386,0.1364714042,0.2482839386,0.0113594457,0.0136391593,0.0113594457,0.0136391593,0.008609712,0.0136391593,0.008609712,0.0136391593,-0.1593481627,-0.1247527124,-0.1593481627,-0.1247527124,-0.159496173,-0.1247527124,-0.159496173,-0.1247527124,-0.2672186295,-0.2408111771,-0.2672186295,-0.2408111771,-0.2694982462,-0.2408111771,-0.2694982462,-0.2408111771,356,354,363,363,362,363,365,365,363,364,368,366,382,382,382,382,382,381,382,382,287,286,286,285,285,285,284,288,285,284,383,382,386,386,386,386,386,386,386,386,375,374,375,378,374,378,376,377,373,378,-158,45,-167,45,-152,32,-161,43,124,126,121,126,115,105,128,129,51,49,53,49,51,41,50,45,-131,-134,-136,-134,-152,-151,-132,-127,-210,-211,-213,-211,-209,-210,-211,-209
GLR_10,0,0.0372805333,0.0373089031,0.0535057597,0.0480058879,0.0525034501,0.0480058879,0.0228357972,0.016048928,0.0499688335,0.0220140498,0.0042302071,0.0042593834,0.0046022994,0.0046514661,0.0046001136,0.0046514661,0.0028681271,0.0025081364,0.0045945391,0.0029227357,0.0251621086,0.0251369174,0.036818651,0.0316976187,0.0361331998,0.0316976187,0.0168587541,0.0121086376,0.0347498594,0.0159910962,0.0003460153,0.0003546975,0.0003729281,0.0003813677,0.0003705101,0.0003813677,0.0002571666,0.000262369,0.0003644603,0.0002899345,0.0078882177,0.0079126023,0.0120848092,0.0116568031,0.0117701367,0.0116568031,0.0031089159,0.001432154,0.010624435,0.0031002179,0,0,0,0,-0.0173418411,-0.0037006331,0,-0.0174441908,0,0,0,0,-0.0014193605,-0.0011931717,0,-0.0014325844,0,0,0,0,-0.0105750252,-0.0010461027,0,-0.0106397517,0,0,0,0,-6.30909029367448E-005,3.59059754836075E-006,0,-5.38489487056696E-005,0,0,0,0,-0.0053474553,-0.0014613588,0,-0.0053718547,33,32,39,35,39,35,25,16,37,20,39,38,42,41,42,41,32,29,42,30,38,38,46,42,46,42,30,23,45,29,24,24,28,27,28,27,21,18,28,22,39,39,48,46,49,46,20,8,48,17,0,0,0,0,-71,-41,0,-81,0,0,0,0,-62,-64,0,-72,0,0,0,0,-82,-32,0,-93,0,0,0,0,-46,15,0,-30,0,0,0,0,-76,-46,0,-77
GLR_100,17.1917083389,0.4494420954,0.4530720824,0.4462086174,0.443368297,0.4428398226,0.443368297,0.4770047259,0.4744607885,0.4340247165,0.43332293,0.1202732081,0.1215119709,0.1153584032,0.1149298449,0.1151496089,0.1149298449,0.1205531834,0.1216920044,0.1145311681,0.1134906643,0.2288616416,0.2307931397,0.2266354861,0.2274437108,0.2253149449,0.2274437108,0.238885854,0.2388650193,0.2223603083,0.2237616198,0.004879303,0.00483545,0.0050492913,0.0048979583,0.0049927108,0.0048979583,0.0051311368,0.0050303472,0.0051038413,0.0050500196,0.1003072457,0.1007669718,0.1042147281,0.1009947413,0.1023752687,0.1009947413,0.1175656884,0.1139037647,0.0971332401,0.0960706458,-0.0290712388,-0.0291600741,-0.0290712388,-0.0291600741,0,0,-0.0290712388,-0.0291600741,-0.0057688795,-0.0057264377,-0.0057688795,-0.0057264377,0,0,-0.0057688795,-0.0057264377,-0.008908914,-0.0088685987,-0.008908914,-0.0088685987,0,0,-0.008908914,-0.0088685987,0.0003387728,0.0003566004,0.0003387728,0.0003566004,0,0,0.0003387728,0.0003566004,-0.0143934452,-0.0145650377,-0.0143934452,-0.0145650377,0,0,-0.0143934452,-0.0145650377,221,218,217,210,215,210,231,223,216,210,302,299,297,296,299,296,302,300,297,295,201,197,193,187,196,187,203,198,194,188,191,192,192,194,192,194,193,198,194,199,211,211,212,203,210,203,230,217,206,203,-110,-105,-123,-105,0,0,-116,-95,-94,-114,-112,-114,0,0,-99,-107,-90,-89,-99,-89,0,0,-90,-85,80,70,79,70,0,0,80,77,-124,-129,-138,-129,0,0,-129,-121
GLR_101,0,0.031820263,0.0322003834,0.03057215,0.0304105594,0.0304430789,0.0304105594,0.0315403493,0.0319738104,0.0306913132,0.0308024014,0.0119015692,0.0120651205,0.0114663653,0.011401808,0.011439185,0.011401808,0.0117323647,0.0119816934,0.0115015367,0.0114899339,0.01550853,0.015733511,0.0143875377,0.0143344563,0.0143349596,0.0143344563,0.0151377498,0.015349885,0.0145040113,0.0146383802,0.0004957344,0.0004993007,0.000446037,0.0004355023,0.0004424224,0.0004355023,0.0004887377,0.0004847745,0.0004573186,0.0004574248,0.0044101638,0.0044017519,0.004718247,0.0046742951,0.0046689343,0.0046742951,0.0046702348,0.004642232,0.0046857652,0.0046740873,0.0001385205,0.0001389088,0.0001385205,0.0001389088,0,0,0.0001385205,0.0001389088,1.12057301314237E-005,1.1295373854609E-005,1.12057301314237E-005,1.1295373854609E-005,0,0,1.12057301314237E-005,1.1295373854609E-005,9.92032586855277E-005,9.94294033278644E-005,9.92032586855277E-005,9.94294033278644E-005,0,0,9.92032586855277E-005,9.94294033278644E-005,0,0,0,0,0,0,0,0,2.81114934884108E-005,0.000028184,2.81114934884108E-005,0.000028184,0,0,2.81114934884108E-005,0.000028184,30,29,27,26,27,26,28,28,27,26,110,111,109,108,109,108,111,113,109,110,28,28,26,25,26,25,26,27,26,25,34,34,34,31,34,31,37,33,34,32,24,21,26,23,25,23,26,24,26,23,13,5,15,5,0,0,13,4,18,10,18,10,0,0,18,9,17,8,20,8,0,0,17,7,0,0,0,0,0,0,0,0,13,8,15,8,0,0,13,6
GLR_102,29.0246780935,1.3543508692,1.3626878484,1.3927548492,1.3959814717,1.3885687081,1.3959814717,1.3809940908,1.3789786336,1.3873900681,1.3908920442,0.2337535375,0.2367584658,0.2277959431,0.2273770084,0.2273686111,0.2273770084,0.2316585666,0.2356514488,0.2280772401,0.2283745955,0.984338328,0.9891573136,1.0172255195,1.0208050597,1.0150894024,1.0208050597,1.0005592527,0.9960669622,1.0134986003,1.01617509,0.1370601002,0.1371914875,0.1362795988,0.136221988,0.1362261715,0.136221988,0.1369536383,0.1370071323,0.1364432542,0.1365509656,0.1362590037,0.136772069,0.1477333866,0.1477994036,0.1461106946,0.1477994036,0.1487762715,0.1472602225,0.1458142277,0.1463423587,0.000486828,0.0004884566,0.000486828,0.0004884566,0,0,0.000486828,0.0004884566,5.90825785056559E-005,5.97545159204688E-005,5.90825785056559E-005,5.97545159204688E-005,0,0,5.90825785056559E-005,5.97545159204688E-005,0.000346576,0.0003472976,0.000346576,0.0003472976,0,0,0.000346576,0.0003472976,0,0,0,0,0,0,0,0,8.11694968957414E-005,8.14044969084402E-005,8.11694968957414E-005,8.14044969084402E-005,0,0,8.11694968957414E-005,8.14044969084402E-005,337,336,339,337,338,337,340,339,340,336,342,341,344,345,343,345,344,345,343,345,357,356,357,356,356,356,355,357,357,357,352,352,358,354,358,354,357,354,357,354,244,245,251,244,250,244,256,247,250,243,18,13,20,13,0,0,17,11,30,21,32,21,0,0,29,19,21,18,23,18,0,0,22,15,0,0,0,0,0,0,0,0,16,13,19,13,0,0,16,9
GLR_103,100,0.006704885,0.006733716,0.0072500362,0.00734866,0.0071854248,0.00734866,0.0072929165,0.00728247,0.007178139,0.0072784116,0.000489246,0.0004900721,0.0004904816,0.0004919787,0.0004905478,0.0004919787,0.0004918534,0.0004934376,0.0004908012,0.0004924738,0.003919754,0.0039424865,0.0042004548,0.0042507404,0.0041791823,0.0042507404,0.0041647034,0.0041701835,0.004152698,0.0041937861,7.82758681634196E-005,7.62695242889955E-005,8.21598418606285E-005,7.86140644976526E-005,0.000080912,7.86140644976526E-005,8.53645846485345E-005,0.000082537,0.000081913,7.96007184715627E-005,0.0022958851,0.0023011574,0.0025590998,0.0026059409,0.0025156947,0.0026059409,0.0026363596,0.0026188489,0.0025346398,0.0025921517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,4,5,6,6,6,6,6,5,5,5,6,7,5,8,5,7,5,8,5,7,5,13,14,16,15,16,15,17,15,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_104,100,0.0117546132,0.0118126722,0.0143682155,0.0142786561,0.0142024641,0.0142786561,0.0126047826,0.012373995,0.0132379097,0.0130564783,0.0021482739,0.0021771225,0.0024052694,0.0024031921,0.0024021419,0.0024031921,0.0021682334,0.0021728699,0.002325863,0.0022527911,0.0072122492,0.0072178769,0.0088650366,0.00879723,0.0087730203,0.00879723,0.0075739408,0.0074059624,0.0080346816,0.0079409755,7.65009485552866E-005,7.64748317589457E-005,8.21395352570771E-005,0.000081004,8.11340648859974E-005,0.000081004,0.000083248,8.29567831376791E-005,8.07418953454867E-005,8.07238831012348E-005,0.00239409,0.0024176728,0.0030979095,0.003078234,0.0030273019,0.003078234,0.0028626084,0.0027951628,0.0028773651,0.0028627117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,14,13,14,13,14,12,14,13,22,22,25,26,26,26,25,24,25,23,9,9,14,14,14,14,12,10,13,13,6,6,7,6,8,6,7,6,6,6,15,15,17,17,17,17,18,16,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_105,100,0.1125401515,0.1129590922,0.0887333501,0.0893048352,0.0884961203,0.0893048352,0.1175545097,0.1157289738,0.0888581201,0.0897964981,0.038611298,0.0389584862,0.0374900498,0.0382501734,0.0374498872,0.0382501734,0.0384801045,0.0388694654,0.0375467025,0.0384014228,0.0604317714,0.0604047716,0.0435573613,0.0433281859,0.0434642694,0.0433281859,0.0629484855,0.0611684343,0.0436724249,0.0436496652,0.0018145098,0.0018168538,0.0018152667,0.0018293762,0.0018185151,0.0018293762,0.0018015077,0.0018061115,0.001838348,0.0018643615,0.0134970821,0.0135958344,0.007685939,0.0077264759,0.0075819637,0.0077264759,0.0161259197,0.0156910741,0.0076389928,0.00774541,-0.0127417001,-0.0089437558,-0.0127417001,-0.0089437558,0,0,-0.0127417001,-0.0089437558,0.0001727999,0.0013307264,0.0001727999,0.0013307264,0,0,0.0001727999,0.0013307264,-0.0111632492,-0.0090669307,-0.0111632492,-0.0090669307,0,0,-0.0111632492,-0.0090669307,0.0001986627,0.0002270833,0.0001986627,0.0002270833,0,0,0.0001986627,0.0002270833,-0.0017512509,-0.0012075515,-0.0017512509,-0.0012075515,0,0,-0.0017512509,-0.0012075515,70,69,54,54,54,54,70,72,54,56,230,233,227,229,225,229,231,230,227,228,60,58,51,51,51,51,63,60,51,51,95,93,90,95,90,95,91,100,92,99,50,48,39,38,38,38,63,59,39,37,-75,-63,-87,-63,0,0,-82,-59,41,63,40,63,0,0,44,65,-98,-90,-109,-90,0,0,-99,-86,71,57,70,57,0,0,73,67,-60,-49,-71,-49,0,0,-71,-41
GLR_106,45.4356475701,0.1086183893,0.1091615819,0.1169870142,0.1185489916,0.1160166887,0.1185489916,0.1175863019,0.1174570137,0.1158700884,0.1174278387,0.0085608298,0.0085742906,0.0086041843,0.0086286189,0.008605235,0.0086286189,0.0086092726,0.0086305324,0.0086024534,0.0086255856,0.0643469436,0.0647977714,0.0686893274,0.0696139977,0.0683782987,0.0696139977,0.0681426955,0.0683653635,0.0679646797,0.0687288667,0.0012766558,0.0012439245,0.0013400203,0.0012821772,0.0013196639,0.0012821772,0.0013922983,0.0013461671,0.0013359949,0.0012982715,0.0357106159,0.0357895198,0.0396935025,0.0403063751,0.039033155,0.0403063751,0.0408343339,0.0404611179,0.0393029554,0.0400733864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,74,73,74,73,71,75,74,74,81,81,83,84,82,84,84,83,83,81,64,62,67,67,66,67,68,71,66,67,62,61,67,65,66,65,69,70,66,66,102,97,110,108,111,108,115,119,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_107,47.3672673844,0.1635026403,0.1571778737,0.1587953503,0.1370421596,0.1658413819,0.1370421596,0.1594234937,0.1404844117,0.1654164287,0.1371071234,0.0251274115,0.0248117138,0.0242529214,0.0193763558,0.0246592841,0.0193763558,0.0243015086,0.0196169182,0.0246410831,0.0195142722,0.0815410906,0.0811196528,0.0785429265,0.0655475446,0.0815032485,0.0655475446,0.0782905201,0.0666785502,0.0810853443,0.0654548153,0.002160725,0.0023045082,0.0021832369,0.0016612592,0.002214439,0.0016612592,0.0021635444,0.0016874181,0.00219474,0.0016548158,0.0568341382,0.0512465071,0.0559995024,0.0521182592,0.0596788493,0.0521182592,0.056831465,0.0541889433,0.0596900013,0.0521380359,-0.0069610709,-0.0222694692,-2.19719501758624E-015,-0.0222694692,-0.0100147705,-0.0222694692,-2.19719501758624E-015,-0.0222694692,-0.0003921597,-0.0050298655,-4.68007443279076E-016,-0.0050298655,-0.0005641932,-0.0050298655,-4.68007443279076E-016,-0.0050298655,-0.0029422194,-0.0150775793,-1.52756380207736E-015,-0.0150775793,-0.0042329194,-0.0150775793,-1.52756380207736E-015,-0.0150775793,-0.000014376,-0.0002264491,-6.31888256789124E-017,-0.0002264491,-2.0682560320939E-005,-0.0002264491,-6.31888256789124E-017,-0.0002264491,-0.0036266918,-0.0021620244,-2.016237722298E-016,-0.0021620244,-0.0052176579,-0.0021620244,-2.016237722298E-016,-0.0021620244,100,103,99,82,100,82,102,90,101,84,182,178,177,154,179,154,179,157,180,153,89,87,83,63,87,63,82,67,87,64,115,119,115,87,116,87,118,93,116,87,149,138,142,139,150,139,148,151,151,141,-54,-96,-1,-96,-47,-88,-1,-87,-37,-113,-2,-113,-41,-101,-2,-104,-53,-113,-1,-113,-52,-95,-1,-109,-21,-65,-5,-65,-31,-62,-5,-56,-76,-61,-1,-61,-75,-51,-1,-57
